gds_property_id,property_chain,property_name,street_address,city_address,state_province,country_address,zip_postal_code,primary_airport,latitude,longitude
314177,ON,Bergen Bors Hotel,Vaagsallmenningen 1,Bergen,,NO,5014,BGO,60.39398,5.3259
314179,MX,Motel 6 Bryan Tx,1601 South Texas Avenue .,Bryan,TX,US,77802,CLL,30.655121,-96.365846
31418,BU,Baymont Inn And Suites Plano,621 Central Parkway East,Plano,TX,US,75074-5535,DFW,33.02778,-96.707111
314183,HI,Holiday Inn Express And Suites San Antonio North Windcrest,8204 N Ih 35 North,Windcrest,TX,US,78239,SAT,29.511938,-98.39687
314184,YX,Metropolis Hotel Surgut,13 Naberezhny Prospekt,Surgut,,RU,628404,SGC,61.25022,73.36487
314186,HI,Holiday Inn Express And Suites Columbia City,606 Opportunity Drive.,Columbia City,IN,US,46725,FWA,41.170454,-85.507042
314187,WV,Biz Apartment Hammarby Sjostad,Heliosgangen 20,Stockholm,,SE,12030,ARN,58.91213,17.949806
314188,NZ,Garrison Hotel And Suites Dover-portsmouth An Ascend Collection Hotel,200 Sterling Way Dover,Dover,NH,US,03820,PSM,43.189091,-70.886948
314189,WV,Biz Apartment Solna Ab,Huvudstagatan 5,Solna,,SE,171 58,ARN,59.354126,17.997109
314190,MC,Omaha Marriott Downtown At The Capitol District,222 North 10th Street,Omaha,NE,US,68102,OMA,41.259843,-95.929211
314191,TO,Towneplace Suites Denver Southlone Tree,10664 Cabela Drive.,Lone Tree,CO,US,80124,DEN,39.522084,-104.87357
314192,SB,Tarcin Forest Resort & Spa Sarajevo - Mgallery,Vilovac B B.,Sarajevo,,BA,71240,SJJ,43.78833,18.104839
314195,HI,Holiday Inn Express And Suites St. Louis South - I-55,4250 Midamerica Lane,St. Louis,MO,US,63129,STL,38.484715,-90.353986
3142,NZ,The Lux Hotel And Conference Center An Ascend Collection Hotel,2468 Ny State Rt. 414,Waterloo,NY,US,13165,ROC,42.905716,-76.836571
31420,XV,Springhill Suites Louisville Airport,820 Phillips Lane.,Louisville,KY,US,40209,SDF,38.191676,-85.742688
314204,HX,Hampton Inn Suites Wells Nv,1091 Cobre St,Wells,NV,US,89835,SLC,41.097852,-114.961384
314206,YX,Prima Millennium Hotel,Hatidhar St 2,Raanana,,IL,4366504,TLV,32.19239,34.883851
314208,OK,Zhaolin Grand Hotel Beijing,No 19 Ronghua Middle Road.,Beijing,,CN,100176,PEK,39.79237,116.505655
314209,HO,44 Curzon Street,44 Curzon Street,London,,GB,W1J 7UG,LHR,51.50713,-0.14634
31421,WV,Hotel Lisboa Plaza,Tv. Do Salitre 7 Av. Liberdad,Lisboa,,PT,1269 066,LIS,38.71872,-9.14548
314210,HT,Home2 Suites By Hilton Olive Branch,7595 Lodging Lane.,Olive Branch,MS,US,38654,MEM,34.959618,-89.85828
314214,OK,Bohai Pearl Hotel,8 Shengli Square.,Dalian,,CN,116001,DLC,38.918385,121.631701
314217,OK,Shan Shui Grand Hotel,118 Longpan Middle Road,Nanjing,,CN,210018,NKG,32.046729,118.800841
314219,HX,Hampton By Hilton Berlin City Centre Alexanderplatz,Otto Braun Stra E 69,Berlin,,DE,10178,BER,52.525,13.418693
31422,RT,Ibis Berlin City Sud,Jahnstrasse 13,BERLIN,,DE,12347,BER,52.46112,13.4444
314220,HI,Holiday Inn Express And Suites Fort Mill,1655 Carolina Place Drive,Fort Mill,SC,US,29708,CLT,35.032394,-80.96653
314221,GD,Discovery Parks - Echuca,75 River Avenue,Echuca,VIC,AU,3564,ECH,-36.124911,144.791479
314224,ME,Melia Palma Bay,Felicia Fuster 4,Palma de Mallorca,,ES,07006,PMI,39.56331,2.66262
314226,OZ,Super8 Hotel Beijing West Railway Station Da Guan Ying Subwa,305 Guanganmenwai Street.,Beijing,,CN,100036,NAY,39.905963,116.391248
314227,OZ,Super 8 China Xiamen Hu Li Da Dao,20 Hua Guang Road.,Xiamen,,CN,361006,NAY,24.519502,118.119121
314229,LW,Le Mount Stephen,1440 Drummond Street,Montreal,QC,CA,H3G 1V9,YUL,45.499239,-73.5757
31423,MX,Motel 6 Monterey Ca,2124 N Fremont St,Monterey,CA,US,93940,MRY,36.596423,-121.860606
314230,HX,"Hampton Inn Spicer Green Lake, Mn",100 Lake Avenue North,Spicer,MN,US,56288,STC,45.23339,-94.939108
314232,ON,Hotell Ronja,Stora Masshallsgatan 16,Vimmerby,,SE,598 40,JKG,57.663537,15.851447
314233,EL,Element Palmdale,39325 Trade Center Dr.,Palmdale,CA,US,93551,BUR,34.595359,-118.143218
314234,BW,Best Western Plus Centralia Hotel And Suites,8145 Joliff Bridge Road,Centralia,IL,US,62801,STL,38.534947,-89.157562
314235,UI,Travel24 Hotel Leipzig City,Troendlinring 9,Leipzig,,DE,04105,LEJ,51.344984,12.372264
314237,HQ,Hotel Escola Bela Vista,Rua Dezenove-a 19a,Bela VistaVolta Redo,,BR,27262-30,GIG,-22.52438,-44.10779
314238,RT,Ibis Ibirapuera,Avenida Santo Amaro 1411,SAO PAULO,SP,BR,04505002,CGH,-23.597982,-46.673872
31424,FN,Fairfield Inn And Suites Emporia I-95,104 West Cloverleaf Dr.,Emporia,VA,US,23847,RIC,36.703021,-77.546154
314241,TL,Travelodge Eugene Downtown / University Of Oregon,476 E Broadway,Eugene,OR,US,97401-3339,EUG,44.04987,-123.08541
314242,RA,Ramada Encore Seoul Magok,161 11 Magokjungang Ro,Seoul,,KR,07788,GMP,37.566601,127
314243,HI,Holiday Inn Bloomington - Normal,8 Traders Circle,NORMAL,IL,US,61761,BMI,40.535729,-88.996899
314244,HL,Doubletree By Hilton Dubai Business Bay,Bay Square 5 Business Bay,Dubai,,AE,00000,DXB,25.18664,55.280113
31425,PH,Grand Hotel Tremezzo,Via Statale 5401,Tremezzo,,IT,22016,MXP,45.984757,9.228526
314250,OK,G Hotel Pescara,Via Stazione Ferroviaria 100,Pescara,,IT,65126,PSR,42.470955,14.202608
314252,OK,Ashnil Aruba Lodge,Tsavo East National Park,Voi,,KE,00100,MBA,-3.352591,38.818877
314253,OK,Ashnil Mara Camp,Talek Masai Mara National Res,Narok,,KE,00100,NBO,-1.512504,35.137711
314254,ON,Andronis Concept Wellness Resort,Imerovigli.,Santorini,,GR,847 00,JTR,36.47237,25.32693
314255,FP,Four Points By Sheraton Izmir,Cinaralti Avenue Ankara Asfalt.,Izmir,,TR,35110,ADB,38.45392,27.18678
314257,HB,Bh Raja Hotel,Avenida Raja Gabaglia 1137,Belo Horizonte,MG,BR,30380435,BHZ,-19.94536,-43.95667
314259,PH,Ajwa Hotel Sultanahmet,Emin Sinan Mahalleshi Pierloti.,Istanbul,,TR,34122,IST,41.00709,28.96912
31426,BW,Best Western Eagles Inn,110 Toms Dr,Morehead,KY,US,40351 8413,CVG,38.186892,-83.478109
314260,HI,Holiday Inn Express And Suites Okemos - University Area,2350 Jolly Oak Rd.,Okemos,MI,US,48864,LAN,42.685194,-84.436167
314264,OY,Oyo Hotel Groesbeck,302 S Ellis St,Groesbeck,TX,US,76642,ACT,31.521645,-96.536301
314266,HI,Holiday Inn Express And Suites Silao - Aeropuerto Terminal,Carretera 45 Silao - Leon.,Leon,GUA,MX,36270,BJX,20.97859,-101.47799
314267,FR,Dublin Inn And Suites,2108 Us-441,Dublin,GA,US,31021,ATL,32.495465,-82.929079
314268,MX,Motel 6 Columbus Oh,5930 Scarborough Blvd,Columbus,OH,US,43068,CMH,39.930458,-82.833506
314269,MX,Motel 6 Oriskany Ny,5920 Airport Rd,Oriskany,NY,US,13424,SYR,43.148549,-75.378616
31427,EA,Extended Stay America Select Suites - Gulfport,8420 Hwy 49 North,Gulfport,MS,US,39501,GPT,30.41019,-89.092324
314270,MX,Motel 6 Marion Il,8101 Express Dr,Marion,IL,US,62959,MWA,37.746,-89.009
314271,RC,Residence Inn Milwaukee Northglendale,7003 N. Port Washington Road,Glendale,WI,US,53217,MKE,43.144183,-87.913096
314273,HT,Home2 Suites By Hilton Tampa Usf Near Busch Gardens,11606 Malcolm Mckinley Drive,Tampa,FL,US,33620,TPA,28.053247,-82.416855
314275,OZ,Super 8 Hotel Beijing Tongzhou,Jingkelong Longwang Zhuang Rd.,Beijing,,CN,100025,PEK,39.933045,116.692004
314278,OY,Oyo Hotel Texarkana Trinity Ar,5210 N State Line Ave,Texarkana,AR,US,71854,TXK,33.473999,-94.043127
31428,HL,Hilton Odawara Resort & Spa,583-1 Nebukawa.,Kanagawa,,JP,250-0024,HND,35.206895,139.131294
314281,OZ,Super8 Hotel Shanshan Railway Station Town Tuha Oilfield,2248 Jiefang North Street.,Turpan,,CN,838299,TLQ,43.0796,90.49822
314283,XR,St Regis Downtown Dubai,Marasi Drive Business Bay,Dubai,,AE,191984,DXB,25.19077,55.28411
314284,ST,Hotel Villa Michelangelo,Via Lungofino 2,CITTA SANT ANGELO,,IT,65013,PSR,37.49845,14.0436
314288,FS,Four Seasons Philadelphia,One North 19th Street,Philadelphia,PA,US,19103,PHL,39.957388,-75.170729
314294,AZ,Citadines Millennium Ortigas,11 Ortigas Avenue,Pasig,,PH,01605,MNL,14.58957,121.06215
314296,RI,Rodeway Inn Middleboro-plymouth,390 Wareham Street,Middleboro,MA,US,02346,BOS,41.854864,-70.859075
314297,HA,Eurostars Barcelona Central,Aragon 300,BARCELONA,,ES,08009,BCN,41.393804,2.167613
314298,RI,Rodeway Inn Saint Joseph,1825 E. Minnesota St.,St. Joseph,MN,US,56374,STC,45.564503,-94.293041
31430,YX,Red Carpet Inn Natchez,271 D Evereaux Dr,Natchez,MS,US,39120,HEZ,31.559539,-91.36752
314300,YZ,Staybridge Suites Little Rock - Medical Center,1020 S. University Ave,Little Rock,AR,US,72204,LIT,34.742728,-92.341564
314301,PW,Icona Avalon Resort,7849 Dune Drive,Avalon,NJ,US,08202,ACY,39.064593,-74.749041
314303,CP,Crowne Plaza Christchurch,764 Colombo Street,Christchurch,,NZ,00000,CHC,-43.528818,172.636632
314304,RO,Al Bandar Arjaan,Baniyas Street 2.,Dubai,,AE,00000,DXB,25.259301,55.319335
314305,YX,The Richardson Hotel,444 Forest Avenue,Buffalo,NY,US,14213,BUF,42.927836,-78.882333
314306,HI,Holiday Inn Express And Suites Elizabethtown North,130 The Loop,Elizabethtown,KY,US,42701,SDF,37.71515,-85.83085
314308,XV,Springhill Suites Idaho Falls,665 Riverwalk Drive,Idaho Falls,ID,US,83402,IDA,43.492184,-112.046577
31431,HY,Hyatt Regency Rochester,125 East Main Street,Rochester,NY,US,14604,ROC,43.15677,-77.608121
314310,OI,Sevendays Hotel Boardinghouse Heidelberg,Eppelheimer Strasse 14,HEIDELBERG,,DE,69115,FRA,49.40572,8.66411
314311,TL,Travelodge Texarkana,5100 N Stateline Ave,Texarkana,AR,US,71854,TXK,33.471805,-94.041395
314312,UP,"Freepoint Hotel Cambridge, Tapestry Collection By Hilton",220 - Alewife Brook Pkwy,Cambridge,MA,US,02138,BOS,42.388572,-71.142258
314315,AZ,Citadines Bayfront Nha Trang,62 Tran Phu Street,Nha Trang,,VN,650000,CXR,12.2361,109.19692
314318,DS,Hotel St George Helsinki,Yrjonkatu 13,Helsinki,,FI,00120,HEL,60.16688,24.94036
314319,OK,Dedeman Tokat,Orhangazi Cad. No15 1,Tokat,,TR,60230,VAS,40.337781,36.546526
31432,WV,Crystal Inn Hotel And Suites Midvalley,818 East Winchester,Murray,UT,US,84107,SLC,40.631731,-111.868434
314322,OZ,Super 8 Hetian Tuan Jie Square,20 Tuozigake Lane,Hotan,,CN,730500,HTN,37.11178,79.91321
314323,PD,Park Inn By Radisson Jeddah Madinah Road,8654 Mohammed Al Hout Street,Jeddah,,SA,8654,JED,21.57734,39.1352
314324,OZ,Super8 Hotel Weifang Gaomi Jia Le Jia,Zhongbai Tower.,Weifang,,CN,261500,WEF,36.38819,119.75928
314325,OZ,Super 8 Hotel Guangzhou Baiyun International Airport Shop,128 Helong Rd.,Guangzhou,,CN,510000,CAN,23.130004,113.259001
314328,HT,Home2 Suites Charles Town,70 Jefferson Crossing Way..,Ranson,WV,US,25438,IAD,39.27821,-77.85106
314329,OI,Apartments On Palmer,5 Palmer Street,ROCKHAMPTON,QLD,AU,4700,ROK,-23.40374,150.50271
31433,NH,Nh Amsterdam Leidseplein,Stadhouderskade 7,Amsterdam,,NL,1054ES,AMS,52.36308,4.87946
314330,MX,Studio 6 Victorville Apple Valley,16868 Stoddard Wells Rd .,Victorville,CA,US,92394,ONT,34.556912,-117.289445
314333,MX,Studio 6 Tyler Tx Northwest,2739 W Nw Loop 323,Tyler,TX,US,75702,TYR,32.380536,-95.333322
314334,CY,Courtyard Hershey Chocolate Avenue,515 East Chocolate Ave,Hershey,PA,US,17033,MDT,40.28997,-76.638778
314336,SB,Sofitel Foshan,3 Hebin Road South-lecong.,FOSHAN,,CN,528315,CAN,22.9464,113.08946
314337,OZ,Super 8 Hotel Jiuquan Shizhengfu You Tian Yi Yuan,23 Suzhou Rd-suzhou District.,Jiuquan,,CN,735000,JGN,39.72728,98.50091
314338,RU,"Tru By Hilton Cheyenne, Wy",423 West Fox Farm Road,Cheyenne,WY,US,82003,CYS,41.11649,-104.807757
314341,AK,Old Town Chambers Autograph Collection,Roxburgh S Court,Edinburgh,,GB,EH1 1LW,EDI,55.949943,-3.193434
314342,HX,Hampton Inn Suites By Hilton Corpus Christi Portland Tx,1801 Hwy 181.,Portland,TX,US,78374,CRP,27.894034,-97.310622
314343,SI,Sheraton Shanghai Chongming Hotel,2888 Lan Hai Road Chongming Di.,Shanghai,,CN,202162,PVG,31.46228,121.8236
314347,PH,Grand Hotel San Pietro,Via Pirandello 50,Taormina,,IT,98039,CTA,37.85085,15.29496
314348,XR,The St Regis Cairo,1189 Nile Corniche,Cairo,,EG,11221,CAI,30.063008,31.227337
314349,ES,Embassy Suites By Hilton Oahu Kapolei,725 Manawai St,Kapolei,HI,US,96707,HNL,21.330469,-158.074882
314350,GI,Hilton Garden Inn Santa Barbara Goleta,6878 Hollister Avenue,Goleta,CA,US,93117,SBA,34.43054,-119.868843
314351,HO,The Social Hub Eindhoven,Stationsweg 1,Eindhoven,,NL,5611 AA,EIN,51.441964,5.481289
314354,RA,Ramada Mersin,Turgut Turkalp Mahallesi,Mersin,,TR,33050,ADA,36.805071,34.615318
314355,QQ,Lincoln Plaza Curio Hilton Canary Wharf,2 Lincoln Plaza Millharbour Ca.,London,,GB,E14 9BD,LCY,51.50039,-0.01871
31436,QI,Quality Inn And Suites Kansas City Independence I70 East,4200 South Noland Road,INDEPENDENCE,MO,US,64055,MCI,39.044723,-94.4159
314360,SC,Affordable Suites Mooresville,110 Executive Center Place,Mooresville,NC,US,28117,CLT,35.596105,-80.857442
314361,YX,The View Rabat,Avenue Annakhil Hay Riyad,Rabat,,MA,10000,RBA,33.955285,-6.866895
314363,RC,Residence Inn Pittsburgh Oaklanduniversity Place,3341 Forbes Ave,Pittsburgh,PA,US,15213,PIT,40.438348,-79.961425
314364,YX,The Qube Hotel Hongqiao,No 200 Lane 1588 Zhuguang Road,Shanghai,,CN,201702,PVG,31.18315,121.30488
314365,LX,Hotel Vilon,Via Dell Arancio 69,Rome,,IT,00186,FCO,41.904544,12.47661
31437,MX,Motel 6 Fresno Blackstone North,4245 N Blackstone Ave,Fresno,CA,US,93726,FAT,36.795316,-119.790598
314370,XR,St Regis Shanghai Jingan,1008 Beijing West Road,Shanghai,,CN,200041,SHA,31.231014,121.456309
314372,MX,Motel 6 Abilene East Tx,1702 East Overland Trail,Abilene,TX,US,79601,ABI,32.47597,-99.69692
314377,HT,Home2 Suites By Hilton Columbus Dublin,5000 Upper Metro Place,Dublin,OH,US,43017,CMH,40.098303,-83.125439
314378,HI,Holiday Inn Express And Suites Atchison,401 Main St,Atchison,KS,US,66002,MCI,39.560795,-95.118407
314379,HT,Home2 Suites By Hilton Maumee Toledo,1701 Tollgate Drive,Maumee,OH,US,43537,TOL,41.58766,-83.668342
31438,MT,Microtel Tuscaloosa Unv,1417 Veterans Memorial Parkway,Tuscaloosa,AL,US,35404,BHM,33.197206,-87.51683
314380,HI,Holiday Inn Express Istanbul - Atakoy Metro,Sirinevler Mah. Maresel Fevzi,Istanbul,,TR,34188,IST,40.992677,28.847117
314381,TO,Towneplace Suites Dallas Downtown,555 Evergreen Street,Dallas,TX,US,75201,DFW,32.777707,-96.794798
314382,HO,Cityden Zuidas,Professor J H Bavincklaan 3,AMSTERDAM,,NL,1183 AT,AMS,52.316972,4.871768
314388,FN,Fairfield Inn And Suites Rockingham,307 W. Greene Street,Rockingham,NC,US,28379,CLT,34.940879,-79.778657
31439,FI,Fraser Suites Singapore,491a River Valley Road,Singapore,,SG,248372,SIN,1.29317,103.82754
314390,NZ,The Volare An Ascend Collection Hotel,111 S Avenida De La Estrella,San Clemente,CA,US,92672,OCN,33.427256,-117.61164
314391,HL,Hilton Cabo Verde,Avenida Dos Hoteis.,Santa Maria,,CV,4111,SID,16.595454,-22.916978
314392,CP,Crowne Plaza Muscat Ocec,Madinat Al Erfan Baushar Area.,Muscat,,OM,00000,MCT,23.573107,58.32714
314394,RD,Radisson Blu Hotel Buraidah,Al Rayan District,Buraidah,,SA,,ELQ,26.40368,43.91313
314396,GD,Onslow Beach Resort,Cnr Second Avenue And Third St,Onslow,WA,AU,6710,ONS,-21.640549,115.115361
314397,AC,Le Place Neuve,Place Neuve.,BRULLIOLES,,FR,69690,LYS,45.7616,4.49896
314398,NZ,The Hotel At Sunland Park Casino El Paso An Ascend Collection Hotel,1202 Futurity Drive,Sunland Park,NM,US,88063,ELP,31.80314,-106.55453
3144,HG,Homewood Suites By Hilton Cambridge Waterloo Ontario,800 Jamieson Pkwy,CAMBRIDGE,ON,CA,N3C 4N6,YYZ,43.423063,-80.287421
314403,ST,Grand Hotel Vigna Nocelli Lucera,Ss 17 Km 329,LUCERA,,IT,71036,BRI,41.48906,15.42329
314404,GI,"Hilton Garden Inn Financial Center/manhattan Downtown, Ny",6 Water Street,New York,NY,US,10004,LGA,40.702938,-74.012227
314405,MC,Jw Marriott Hotel Sao Paulo,Av Das Nacoes Unidas 14 401,Sao Paulo,SP,BR,04794-000,GRU,-23.624996,-46.706937
314406,TX,Maritime Hotel Fort Lauderdale Airport And Cruiseport,2161 Marina Mile Blvd,Fort Lauderdale,FL,US,33312,FLL,26.08851,-80.16998
314407,DR,Drury Plaza St Louis St Charles,380 Mulholland Drive,St Charles,MO,US,63303,STL,38.766565,-90.491734
314408,HQ,Ceolatto Palace Hotel,Rua Salim Nadaf 87,Varzea Grande,,BR,78110500,CGB,-15.64218,-56.12658
314410,ST,Grand Hotel Olimpo Alberobello,Via Sette Liberatori Della Sel,ALBEROBELLO,,IT,70011,TAR,40.778813,17.234356
314415,HI,Holiday Inn Express And Suites Gatineau,11 Impasse De La Gare-talon,Gatineau,QC,CA,J8T 0B1,YOW,45.480393,-75.690062
314417,HI,Holiday Inn Mutare,Corner Aerodrome Road And Thir,Mutare,,ZW,0000,UTA,-18.97333,32.67149
314418,YX,Hotel Genx Hampi,191 A Khan Building Hdfc Bank.,Hospet Karnataka,KA,IN,583201,BEP,15.274615,76.381384
314419,WV,Dazzler By Wyndham Lima Miraflores,Avenida Jose Pardo 879.,Lima,,PE,Lima18,LIM,-12.119263,-77.037688
31442,MU,Copthorne Hotel Plymouth,Armada Way.,Plymouth,,GB,PL1 1AR,PLH,50.37238,-4.14277
314420,BW,Bw Plus Zion Canyo Inn And Suites,668 Zion Park Boulevard,Springdale,UT,US,84767,LAS,37.190869,-112.995154
314422,FE,Dazzler Colonia,Av Rambla De Las Americas 1530.,Colonia Del Sacramen,,UY,70000,MVD,-34.44858,-57.85191
314423,AK,Civic Hotel Autograph Collection,13475 Central Avenue..,Surrey,BC,CA,V3T 0L8,YVR,49.190596,-122.848325
314424,RF,Red Roof Inn Kamata,7 24 7 Nishi Kamata,Tokyo,,JP,1440051,HND,35.563572,139.712194
314425,BN,Barcelo Hotels Test Property,123 Test Street,Test City,NE,US,99999,BLR,41.259396,-95.842348
314427,MC,Marriott Orlando Downtown,400 West Livingston St,Orlando,FL,US,32801,MCO,28.547268,-81.384692
314428,RO,Centro Waha,Al Aulya Street,Riyadh,,SA,11616,RUH,24.755975,46.653276
31443,BW,Best Western Quartier Latin Pantheon,71 Rue Monge,Paris,,FR,75005,ORY,48.84361,2.35242
314433,HY,Unscripted Durham,202 N Corcoran St,Durham,NC,US,27701,RDU,35.996421,-78.901578
314437,WV,Dar Al Taqwa Hotel Madinah,Off Al Siteen Street,Madinah,,SA,20944,MED,24.471192,39.611758
314440,PH,Hotel Saint,9 Aldgate High Street,London,,GB,EC3N1AH,LCY,51.51402,-0.075764
314442,YX,Bezalel Hotel,1 Mesilat Yesharim St,Jerusalem,,IL,9458401,TLV,31.780834,35.214163
314443,HX,Hampton Inn Denver Tech Center South,7079 South Kenton,Centennial,CO,US,80112,DEN,39.588348,-104.862524
314446,YX,Cobblestone Hotel Stevenspoint,1117 Centerpoint Drive,Stevens Point,WI,US,54481,STE,44.525136,-89.583603
314447,GI,Hilton Garden Inn Boulder,2701 Canyon Boulevard,Boulder,CO,US,80302,DEN,40.018025,-105.259385
314448,OI,B&b Hotel Paris St Denis Pleyel,36 Boulveard De La Liberation,SAINT DENIS,,FR,93200,ORY,48.927913,2.34128
314449,HI,Holiday Inn Express Villa Rica,100 Cooley Way,Villa Rica,GA,US,30180,ATL,33.718927,-84.940141
31445,PW,Timber Ridge Lodge And Waterpark,7020 Grand Geneva Way,Lake Geneva,WI,US,53147,MKE,42.600947,-88.405372
314450,IC,Intercontinental Washington Dc The Wharf,801 Wharf Street Sw,Washington,DC,US,20024,DCA,38.879364,-77.024903
314454,HG,Homewood Suites By Hilton Worcester,1 Washington Square,Worcester,MA,US,01604,BOS,42.262621,-71.794213
314456,CU,Citizenm Paris La Defense,194 Jardin De L Arche,Nanterre,,FR,92000,CDG,48.893969,2.229996
314457,PF,Pan Pacific Beijing,No 2 Huayuan Street,Beijing,,CN,100032,PEK,39.91131,116.37152
314458,DR,Drury Inn Ste Ft Myers Ap Fgcu,9950 University Plaza Drive,Fort Myers,FL,US,33913,RSW,26.49154,-81.789448
314459,WV,Emerald Central Hotel,Cnr Opal And Egerton Streets.,Emerald,QLD,AU,4720,EMD,-23.52574,148.16156
31446,YX,Joe M,6 Rue Geoffroy Marie,Paris,,FR,75009,CDG,48.873327,2.343878
314461,YX,Novapark Hotel,Presidente Juan Antonio Rios 5,Santiago,,CL,8330086,SCL,-33.443097,-70.646667
314463,RT,Ibis Styles Marseille Vieux Port,7 Cours Saint-louis,MARSEILLE,,FR,13001,MRS,43.29584,5.37848
314464,RT,Mercure Castres L Occitan,201 Avenue Charles De Gaulle,CASTRES,,FR,81100,DCM,43.59908,2.256971
314465,TG,Travelodge York Central Layerthorpe,Layerthorpe.,York,,GB,YO31 7RE,LBA,53.96284,-1.07131
314466,RT,Mercure Chennai Sriperumbudur,Survey Cp 8 Vaipoor-oragadam.,CHENNAI,TN,IN,602105,MAA,13.12183,80.1515
314467,GD,Spicers Potts Point,122 Victoria Street,Potts Point,NSW,AU,2011,SYD,-33.871688,151.223163
314470,AZ,Somerset Kencana Jakarta,Jl. Sultan Iskandar Muda,Jakarta Selatan,,ID,12240,JKT,-6.259422,106.780777
314473,RC,Residence Inn Raleigh Downtown,616 South Salisbury St,Raleigh,NC,US,27601,RDU,35.77244,-78.640545
314474,GT,Hotel Pelli Hof Rendsburg By Tulip Inn,Materialhofstrasse 1,Rendsburg,,DE,24768,HAM,54.31793,10.13489
314476,FN,Fairfield Inn And Suites Bakersfield Northairport,8700 Spectrum Park Way,Bakersfield,CA,US,93308,BFL,35.438497,-119.075456
314478,YX,Santo Pure Oia Suites,1 Oia,Santorini,,GR,84702,JTR,36.464382,25.373855
314479,MT,Mt Springville,535 South 2000 West,Springville,UT,US,84663,SLC,40.159496,-111.648461
314480,CY,Courtyard Austin Pflugerville And Pflugerville Conference Center,16100 Impact Way,Pflugerville,TX,US,78660,AUS,30.422468,-97.59059
314481,CY,Courtyard Lenox Berkshires,70 Pittsfield Road,Lenox,MA,US,01240,ALB,42.377942,-73.276846
314485,WV,Q Hotel Plus Katowice,Ul. Wojewodzka 12.,Katowice,,PL,40026,KTW,50.25628,19.02249
314486,RB,Ruby Lilly Hotel Munich,Dachauer Strasse 37,Munich,,DE,80335,MUC,48.146155,11.55927
314487,RT,Ibis Pune Hinjewadi,Rajiv Gandhi Infotech Park.,PUNE,MH,IN,411057,PNQ,18.59656,73.71772
314488,OZ,Super 8 Liaocheng,13 Jianshe East Road,Shandong Province,,CN,252002,TNA,36.4734,116.00115
314489,RC,Residence Inn Dallas Planorichardson At Coit Rd.,300 Silverglen Dr,Plano,TX,US,75075,DFW,33.001436,-96.762294
31449,LD,Leonardo Eden Hotel Amsterdam,Amstel 144,Amsterdam,,NL,1017DA,AMS,52.366838,4.89869
314492,RA,Ramada Jeonju,94 Jeonjugaeksa 5gil Wansangu,Jeonju,,KR,54999,KUV,35.822234,127.144511
314494,HX,Hampton Inn Norwich Ct,154 Salem Turnpike.,Norwich,CT,US,06360,BDL,41.50948,-72.117129
314495,GD,Camlux Hotel,15 Wang Kwong Road,Kowloon,,HK,0000,HKG,22.32574,114.20589
314496,CI,Comfort Inn Bangalore,46 1st Main Street .,Bangaluru,KA,IN,560022,BLR,13.02395,77.55715
314497,HE,Bear Mountain Inn,3020 Seven Lakes Dr,Bear Mountain,NY,US,10911,HPN,41.313051,-73.98989
314498,BW,Best Western Premier Agung Resort Ubud,Jl Sriwedari No 99 Ubud Gianya,Ubud,,ID,80571,DPS,-8.500112,115.26721
314499,HX,Hampton Inn Brighton Mi,8060 Challis Road,Brighton,MI,US,48116,DTW,42.54323,-83.791543
314500,TJ,Vivanta Jammu City Centre,Maharaja Gulab Singh Marg,Jammu,JK,IN,180001,IXJ,32.72359,74.85958
314504,ON,Jufa Hotel Koenigswinter,Bergstrasse 115.,Koenigswinter,,DE,53639,CGN,50.6902,7.18927
314506,HI,Holiday Inn Express And Suites Seattle South - Tukwila,90 Andover Park East,Tukwila,WA,US,98188,SEA,47.460753,-122.249962
314507,SH,Downtown Camper By Scandic,Brunkebergstorg 15,Stockholm,,SE,11151,ARN,59.33095,18.0663
